source,citing_sentence,cited_paper_title,cited_paper_abstract,label,original_label
sarol_2024,Androgen-regulated TMPRSS2 Its expression in the lung and sputum has been found to be higher in men than in women [<|multi_cit|>].,COVID-19–related Genes in Sputum Cells in Asthma. Relationship to Demographic Features and Corticosteroids,"Rationale: Coronavirus disease (COVID-19) is caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). ACE2 (angiotensin-converting enzyme 2), and TMPRSS2 (transmembrane protease serine 2) mediate viral infection of host cells. We reasoned that differences in ACE2 or TMPRSS2 gene expression in sputum cells among patients with asthma may identify subgroups at risk for COVID-19 morbidity.  Objectives: To determine the relationship between demographic features and sputum ACE2 and TMPRSS2 gene expression in asthma.  Methods: We analyzed gene expression for ACE2 and TMPRSS2, and for ICAM-1 (intercellular adhesion molecule 1) (rhinovirus receptor as a comparator) in sputum cells from 330 participants in SARP-3 (Severe Asthma Research Program-3) and 79 healthy control subjects.  Measurements and Main Results: Gene expression of ACE2 was lower than TMPRSS2, and expression levels of both genes were similar in asthma and health. Among patients with asthma, male sex, African American race, and history of diabetes mellitus were associated with higher expression of ACE2 and TMPRSS2. Use of inhaled corticosteroids (ICS) was associated with lower expression of ACE2 and TMPRSS2, but treatment with triamcinolone acetonide did not decrease expression of either gene. These findings differed from those for ICAM-1, where gene expression was increased in asthma and less consistent differences were observed related to sex, race, and use of ICS.  Conclusions: Higher expression of ACE2 and TMPRSS2 in males, African Americans, and patients with diabetes mellitus provides rationale for monitoring these asthma subgroups for poor COVID-19 outcomes. The lower expression of ACE2 and TMPRSS2 with ICS use warrants prospective study of ICS use as a predictor of decreased susceptibility to SARS-CoV-2 infection and decreased COVID-19 morbidity.  Keywords: COVID-19, SARS-CoV-2, asthma, ACE2, TMPRSS2",MISREPRESENTED,OVERSIMPLIFY
sarol_2024,The lower expression of ACE2 and TMPRSS2 with inhaled corticosteroid use warrants prospective study of inhaled corticosteroid use as a predictor of decreased susceptibility to SARS-CoV-2 infection and decreased COVID-19 morbidity ().,COVID-19–related Genes in Sputum Cells in Asthma. Relationship to Demographic Features and Corticosteroids,"Rationale: Coronavirus disease (COVID-19) is caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). ACE2 (angiotensin-converting enzyme 2), and TMPRSS2 (transmembrane protease serine 2) mediate viral infection of host cells. We reasoned that differences in ACE2 or TMPRSS2 gene expression in sputum cells among patients with asthma may identify subgroups at risk for COVID-19 morbidity.  Objectives: To determine the relationship between demographic features and sputum ACE2 and TMPRSS2 gene expression in asthma.  Methods: We analyzed gene expression for ACE2 and TMPRSS2, and for ICAM-1 (intercellular adhesion molecule 1) (rhinovirus receptor as a comparator) in sputum cells from 330 participants in SARP-3 (Severe Asthma Research Program-3) and 79 healthy control subjects.  Measurements and Main Results: Gene expression of ACE2 was lower than TMPRSS2, and expression levels of both genes were similar in asthma and health. Among patients with asthma, male sex, African American race, and history of diabetes mellitus were associated with higher expression of ACE2 and TMPRSS2. Use of inhaled corticosteroids (ICS) was associated with lower expression of ACE2 and TMPRSS2, but treatment with triamcinolone acetonide did not decrease expression of either gene. These findings differed from those for ICAM-1, where gene expression was increased in asthma and less consistent differences were observed related to sex, race, and use of ICS.  Conclusions: Higher expression of ACE2 and TMPRSS2 in males, African Americans, and patients with diabetes mellitus provides rationale for monitoring these asthma subgroups for poor COVID-19 outcomes. The lower expression of ACE2 and TMPRSS2 with ICS use warrants prospective study of ICS use as a predictor of decreased susceptibility to SARS-CoV-2 infection and decreased COVID-19 morbidity.  Keywords: COVID-19, SARS-CoV-2, asthma, ACE2, TMPRSS2",VALID,ACCURATE
sarol_2024,Other studies have suggested that they may even have a protective effect since prolonged use of GCs negatively regulates the expression of ACE2 [],COVID-19–related Genes in Sputum Cells in Asthma. Relationship to Demographic Features and Corticosteroids,"Rationale: Coronavirus disease (COVID-19) is caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). ACE2 (angiotensin-converting enzyme 2), and TMPRSS2 (transmembrane protease serine 2) mediate viral infection of host cells. We reasoned that differences in ACE2 or TMPRSS2 gene expression in sputum cells among patients with asthma may identify subgroups at risk for COVID-19 morbidity.  Objectives: To determine the relationship between demographic features and sputum ACE2 and TMPRSS2 gene expression in asthma.  Methods: We analyzed gene expression for ACE2 and TMPRSS2, and for ICAM-1 (intercellular adhesion molecule 1) (rhinovirus receptor as a comparator) in sputum cells from 330 participants in SARP-3 (Severe Asthma Research Program-3) and 79 healthy control subjects.  Measurements and Main Results: Gene expression of ACE2 was lower than TMPRSS2, and expression levels of both genes were similar in asthma and health. Among patients with asthma, male sex, African American race, and history of diabetes mellitus were associated with higher expression of ACE2 and TMPRSS2. Use of inhaled corticosteroids (ICS) was associated with lower expression of ACE2 and TMPRSS2, but treatment with triamcinolone acetonide did not decrease expression of either gene. These findings differed from those for ICAM-1, where gene expression was increased in asthma and less consistent differences were observed related to sex, race, and use of ICS.  Conclusions: Higher expression of ACE2 and TMPRSS2 in males, African Americans, and patients with diabetes mellitus provides rationale for monitoring these asthma subgroups for poor COVID-19 outcomes. The lower expression of ACE2 and TMPRSS2 with ICS use warrants prospective study of ICS use as a predictor of decreased susceptibility to SARS-CoV-2 infection and decreased COVID-19 morbidity.  Keywords: COVID-19, SARS-CoV-2, asthma, ACE2, TMPRSS2",VALID,ACCURATE
sarol_2024,"In a recent study of induced sputum samples from 330 participants, no significant difference in sputum ACE2 positivity was observed between patients with asthma and healthy subjects [], which implies that the risk of COVID-19 may not be increased among patients with asthma.",COVID-19–related Genes in Sputum Cells in Asthma. Relationship to Demographic Features and Corticosteroids,"Rationale: Coronavirus disease (COVID-19) is caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). ACE2 (angiotensin-converting enzyme 2), and TMPRSS2 (transmembrane protease serine 2) mediate viral infection of host cells. We reasoned that differences in ACE2 or TMPRSS2 gene expression in sputum cells among patients with asthma may identify subgroups at risk for COVID-19 morbidity.  Objectives: To determine the relationship between demographic features and sputum ACE2 and TMPRSS2 gene expression in asthma.  Methods: We analyzed gene expression for ACE2 and TMPRSS2, and for ICAM-1 (intercellular adhesion molecule 1) (rhinovirus receptor as a comparator) in sputum cells from 330 participants in SARP-3 (Severe Asthma Research Program-3) and 79 healthy control subjects.  Measurements and Main Results: Gene expression of ACE2 was lower than TMPRSS2, and expression levels of both genes were similar in asthma and health. Among patients with asthma, male sex, African American race, and history of diabetes mellitus were associated with higher expression of ACE2 and TMPRSS2. Use of inhaled corticosteroids (ICS) was associated with lower expression of ACE2 and TMPRSS2, but treatment with triamcinolone acetonide did not decrease expression of either gene. These findings differed from those for ICAM-1, where gene expression was increased in asthma and less consistent differences were observed related to sex, race, and use of ICS.  Conclusions: Higher expression of ACE2 and TMPRSS2 in males, African Americans, and patients with diabetes mellitus provides rationale for monitoring these asthma subgroups for poor COVID-19 outcomes. The lower expression of ACE2 and TMPRSS2 with ICS use warrants prospective study of ICS use as a predictor of decreased susceptibility to SARS-CoV-2 infection and decreased COVID-19 morbidity.  Keywords: COVID-19, SARS-CoV-2, asthma, ACE2, TMPRSS2",VALID,ACCURATE
sarol_2024,"Among patients with asthma, the expression level of ACE2 and TMPRSS2 in sputum cells in the lower respiratory tract were higher in male sex, African American race and history of diabetes mellitus [].",COVID-19–related Genes in Sputum Cells in Asthma. Relationship to Demographic Features and Corticosteroids,"Rationale: Coronavirus disease (COVID-19) is caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). ACE2 (angiotensin-converting enzyme 2), and TMPRSS2 (transmembrane protease serine 2) mediate viral infection of host cells. We reasoned that differences in ACE2 or TMPRSS2 gene expression in sputum cells among patients with asthma may identify subgroups at risk for COVID-19 morbidity.  Objectives: To determine the relationship between demographic features and sputum ACE2 and TMPRSS2 gene expression in asthma.  Methods: We analyzed gene expression for ACE2 and TMPRSS2, and for ICAM-1 (intercellular adhesion molecule 1) (rhinovirus receptor as a comparator) in sputum cells from 330 participants in SARP-3 (Severe Asthma Research Program-3) and 79 healthy control subjects.  Measurements and Main Results: Gene expression of ACE2 was lower than TMPRSS2, and expression levels of both genes were similar in asthma and health. Among patients with asthma, male sex, African American race, and history of diabetes mellitus were associated with higher expression of ACE2 and TMPRSS2. Use of inhaled corticosteroids (ICS) was associated with lower expression of ACE2 and TMPRSS2, but treatment with triamcinolone acetonide did not decrease expression of either gene. These findings differed from those for ICAM-1, where gene expression was increased in asthma and less consistent differences were observed related to sex, race, and use of ICS.  Conclusions: Higher expression of ACE2 and TMPRSS2 in males, African Americans, and patients with diabetes mellitus provides rationale for monitoring these asthma subgroups for poor COVID-19 outcomes. The lower expression of ACE2 and TMPRSS2 with ICS use warrants prospective study of ICS use as a predictor of decreased susceptibility to SARS-CoV-2 infection and decreased COVID-19 morbidity.  Keywords: COVID-19, SARS-CoV-2, asthma, ACE2, TMPRSS2",VALID,ACCURATE
sarol_2024,evidence suggests that ICS are associated with decreased ACE 2 and TMPRSS2 gene expression and that taking ICS may be beneficial in treating coronavirus infections (),COVID-19–related Genes in Sputum Cells in Asthma. Relationship to Demographic Features and Corticosteroids,"Rationale: Coronavirus disease (COVID-19) is caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). ACE2 (angiotensin-converting enzyme 2), and TMPRSS2 (transmembrane protease serine 2) mediate viral infection of host cells. We reasoned that differences in ACE2 or TMPRSS2 gene expression in sputum cells among patients with asthma may identify subgroups at risk for COVID-19 morbidity.  Objectives: To determine the relationship between demographic features and sputum ACE2 and TMPRSS2 gene expression in asthma.  Methods: We analyzed gene expression for ACE2 and TMPRSS2, and for ICAM-1 (intercellular adhesion molecule 1) (rhinovirus receptor as a comparator) in sputum cells from 330 participants in SARP-3 (Severe Asthma Research Program-3) and 79 healthy control subjects.  Measurements and Main Results: Gene expression of ACE2 was lower than TMPRSS2, and expression levels of both genes were similar in asthma and health. Among patients with asthma, male sex, African American race, and history of diabetes mellitus were associated with higher expression of ACE2 and TMPRSS2. Use of inhaled corticosteroids (ICS) was associated with lower expression of ACE2 and TMPRSS2, but treatment with triamcinolone acetonide did not decrease expression of either gene. These findings differed from those for ICAM-1, where gene expression was increased in asthma and less consistent differences were observed related to sex, race, and use of ICS.  Conclusions: Higher expression of ACE2 and TMPRSS2 in males, African Americans, and patients with diabetes mellitus provides rationale for monitoring these asthma subgroups for poor COVID-19 outcomes. The lower expression of ACE2 and TMPRSS2 with ICS use warrants prospective study of ICS use as a predictor of decreased susceptibility to SARS-CoV-2 infection and decreased COVID-19 morbidity.  Keywords: COVID-19, SARS-CoV-2, asthma, ACE2, TMPRSS2",VALID,ACCURATE
sarol_2024,"SARS-CoV-2 receptors are elevated in situations of COPD, as well as diabetes and male gender [<|multi_cit|>]",COVID-19–related Genes in Sputum Cells in Asthma. Relationship to Demographic Features and Corticosteroids,"Rationale: Coronavirus disease (COVID-19) is caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). ACE2 (angiotensin-converting enzyme 2), and TMPRSS2 (transmembrane protease serine 2) mediate viral infection of host cells. We reasoned that differences in ACE2 or TMPRSS2 gene expression in sputum cells among patients with asthma may identify subgroups at risk for COVID-19 morbidity.  Objectives: To determine the relationship between demographic features and sputum ACE2 and TMPRSS2 gene expression in asthma.  Methods: We analyzed gene expression for ACE2 and TMPRSS2, and for ICAM-1 (intercellular adhesion molecule 1) (rhinovirus receptor as a comparator) in sputum cells from 330 participants in SARP-3 (Severe Asthma Research Program-3) and 79 healthy control subjects.  Measurements and Main Results: Gene expression of ACE2 was lower than TMPRSS2, and expression levels of both genes were similar in asthma and health. Among patients with asthma, male sex, African American race, and history of diabetes mellitus were associated with higher expression of ACE2 and TMPRSS2. Use of inhaled corticosteroids (ICS) was associated with lower expression of ACE2 and TMPRSS2, but treatment with triamcinolone acetonide did not decrease expression of either gene. These findings differed from those for ICAM-1, where gene expression was increased in asthma and less consistent differences were observed related to sex, race, and use of ICS.  Conclusions: Higher expression of ACE2 and TMPRSS2 in males, African Americans, and patients with diabetes mellitus provides rationale for monitoring these asthma subgroups for poor COVID-19 outcomes. The lower expression of ACE2 and TMPRSS2 with ICS use warrants prospective study of ICS use as a predictor of decreased susceptibility to SARS-CoV-2 infection and decreased COVID-19 morbidity.  Keywords: COVID-19, SARS-CoV-2, asthma, ACE2, TMPRSS2",MISREPRESENTED,OVERSIMPLIFY
sarol_2024,"ICS therapies in COPD reduce expression of the ACE2 (Angiotensin Converting Enzyme 2) receptor, which is highly expressed in the upper respiratory tract of humans as the point of entry for SARS-CoV-2 [<|multi_cit|>].",COVID-19–related Genes in Sputum Cells in Asthma. Relationship to Demographic Features and Corticosteroids,"Rationale: Coronavirus disease (COVID-19) is caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). ACE2 (angiotensin-converting enzyme 2), and TMPRSS2 (transmembrane protease serine 2) mediate viral infection of host cells. We reasoned that differences in ACE2 or TMPRSS2 gene expression in sputum cells among patients with asthma may identify subgroups at risk for COVID-19 morbidity.  Objectives: To determine the relationship between demographic features and sputum ACE2 and TMPRSS2 gene expression in asthma.  Methods: We analyzed gene expression for ACE2 and TMPRSS2, and for ICAM-1 (intercellular adhesion molecule 1) (rhinovirus receptor as a comparator) in sputum cells from 330 participants in SARP-3 (Severe Asthma Research Program-3) and 79 healthy control subjects.  Measurements and Main Results: Gene expression of ACE2 was lower than TMPRSS2, and expression levels of both genes were similar in asthma and health. Among patients with asthma, male sex, African American race, and history of diabetes mellitus were associated with higher expression of ACE2 and TMPRSS2. Use of inhaled corticosteroids (ICS) was associated with lower expression of ACE2 and TMPRSS2, but treatment with triamcinolone acetonide did not decrease expression of either gene. These findings differed from those for ICAM-1, where gene expression was increased in asthma and less consistent differences were observed related to sex, race, and use of ICS.  Conclusions: Higher expression of ACE2 and TMPRSS2 in males, African Americans, and patients with diabetes mellitus provides rationale for monitoring these asthma subgroups for poor COVID-19 outcomes. The lower expression of ACE2 and TMPRSS2 with ICS use warrants prospective study of ICS use as a predictor of decreased susceptibility to SARS-CoV-2 infection and decreased COVID-19 morbidity.  Keywords: COVID-19, SARS-CoV-2, asthma, ACE2, TMPRSS2",VALID,ACCURATE
sarol_2024,"The two polymorphisms rs112132031 and rs75603675 identified in 10.67 and 4.85% of our cohort, respectively, may be relevant for COVID-19 Cytokine Release syndrome and conjunctival infection according to earlier reports ().",COVID-19–related Genes in Sputum Cells in Asthma. Relationship to Demographic Features and Corticosteroids,"Rationale: Coronavirus disease (COVID-19) is caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). ACE2 (angiotensin-converting enzyme 2), and TMPRSS2 (transmembrane protease serine 2) mediate viral infection of host cells. We reasoned that differences in ACE2 or TMPRSS2 gene expression in sputum cells among patients with asthma may identify subgroups at risk for COVID-19 morbidity.  Objectives: To determine the relationship between demographic features and sputum ACE2 and TMPRSS2 gene expression in asthma.  Methods: We analyzed gene expression for ACE2 and TMPRSS2, and for ICAM-1 (intercellular adhesion molecule 1) (rhinovirus receptor as a comparator) in sputum cells from 330 participants in SARP-3 (Severe Asthma Research Program-3) and 79 healthy control subjects.  Measurements and Main Results: Gene expression of ACE2 was lower than TMPRSS2, and expression levels of both genes were similar in asthma and health. Among patients with asthma, male sex, African American race, and history of diabetes mellitus were associated with higher expression of ACE2 and TMPRSS2. Use of inhaled corticosteroids (ICS) was associated with lower expression of ACE2 and TMPRSS2, but treatment with triamcinolone acetonide did not decrease expression of either gene. These findings differed from those for ICAM-1, where gene expression was increased in asthma and less consistent differences were observed related to sex, race, and use of ICS.  Conclusions: Higher expression of ACE2 and TMPRSS2 in males, African Americans, and patients with diabetes mellitus provides rationale for monitoring these asthma subgroups for poor COVID-19 outcomes. The lower expression of ACE2 and TMPRSS2 with ICS use warrants prospective study of ICS use as a predictor of decreased susceptibility to SARS-CoV-2 infection and decreased COVID-19 morbidity.  Keywords: COVID-19, SARS-CoV-2, asthma, ACE2, TMPRSS2",MISREPRESENTED,IRRELEVANT
sarol_2024,"An interesting paper by Peters et al. on COVID-19 related gene expression in the sputum in asthmatic patients discusses these points of view (). |>). Patients of Black ethnicities seem to have an increased expression of ACE  in sputum cells, along with male gender and diabetic pati",COVID-19–related Genes in Sputum Cells in Asthma. Relationship to Demographic Features and Corticosteroids,"Rationale: Coronavirus disease (COVID-19) is caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). ACE2 (angiotensin-converting enzyme 2), and TMPRSS2 (transmembrane protease serine 2) mediate viral infection of host cells. We reasoned that differences in ACE2 or TMPRSS2 gene expression in sputum cells among patients with asthma may identify subgroups at risk for COVID-19 morbidity.  Objectives: To determine the relationship between demographic features and sputum ACE2 and TMPRSS2 gene expression in asthma.  Methods: We analyzed gene expression for ACE2 and TMPRSS2, and for ICAM-1 (intercellular adhesion molecule 1) (rhinovirus receptor as a comparator) in sputum cells from 330 participants in SARP-3 (Severe Asthma Research Program-3) and 79 healthy control subjects.  Measurements and Main Results: Gene expression of ACE2 was lower than TMPRSS2, and expression levels of both genes were similar in asthma and health. Among patients with asthma, male sex, African American race, and history of diabetes mellitus were associated with higher expression of ACE2 and TMPRSS2. Use of inhaled corticosteroids (ICS) was associated with lower expression of ACE2 and TMPRSS2, but treatment with triamcinolone acetonide did not decrease expression of either gene. These findings differed from those for ICAM-1, where gene expression was increased in asthma and less consistent differences were observed related to sex, race, and use of ICS.  Conclusions: Higher expression of ACE2 and TMPRSS2 in males, African Americans, and patients with diabetes mellitus provides rationale for monitoring these asthma subgroups for poor COVID-19 outcomes. The lower expression of ACE2 and TMPRSS2 with ICS use warrants prospective study of ICS use as a predictor of decreased susceptibility to SARS-CoV-2 infection and decreased COVID-19 morbidity.  Keywords: COVID-19, SARS-CoV-2, asthma, ACE2, TMPRSS2",VALID,ACCURATE
sarol_2024,"In patients with asthma, ICS use exhibited a dose-dependent association with reduced expressions of ACE2 and TMPRSS2 [].",COVID-19–related Genes in Sputum Cells in Asthma. Relationship to Demographic Features and Corticosteroids,"Rationale: Coronavirus disease (COVID-19) is caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). ACE2 (angiotensin-converting enzyme 2), and TMPRSS2 (transmembrane protease serine 2) mediate viral infection of host cells. We reasoned that differences in ACE2 or TMPRSS2 gene expression in sputum cells among patients with asthma may identify subgroups at risk for COVID-19 morbidity.  Objectives: To determine the relationship between demographic features and sputum ACE2 and TMPRSS2 gene expression in asthma.  Methods: We analyzed gene expression for ACE2 and TMPRSS2, and for ICAM-1 (intercellular adhesion molecule 1) (rhinovirus receptor as a comparator) in sputum cells from 330 participants in SARP-3 (Severe Asthma Research Program-3) and 79 healthy control subjects.  Measurements and Main Results: Gene expression of ACE2 was lower than TMPRSS2, and expression levels of both genes were similar in asthma and health. Among patients with asthma, male sex, African American race, and history of diabetes mellitus were associated with higher expression of ACE2 and TMPRSS2. Use of inhaled corticosteroids (ICS) was associated with lower expression of ACE2 and TMPRSS2, but treatment with triamcinolone acetonide did not decrease expression of either gene. These findings differed from those for ICAM-1, where gene expression was increased in asthma and less consistent differences were observed related to sex, race, and use of ICS.  Conclusions: Higher expression of ACE2 and TMPRSS2 in males, African Americans, and patients with diabetes mellitus provides rationale for monitoring these asthma subgroups for poor COVID-19 outcomes. The lower expression of ACE2 and TMPRSS2 with ICS use warrants prospective study of ICS use as a predictor of decreased susceptibility to SARS-CoV-2 infection and decreased COVID-19 morbidity.  Keywords: COVID-19, SARS-CoV-2, asthma, ACE2, TMPRSS2",VALID,ACCURATE
